CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/11/2020,19:52,,,,,,HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4299062,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/11/2020,16:13,BROOKLYN,11217,,,,FLATBUSH AVENUE                 ,4 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4298938,Sedan,,,,
03/11/2020,4:00,BROOKLYN,11205,40.68954,-73.971146,"(40.68954, -73.971146)",DE KALB AVENUE                  ,ADELPHI STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4299338,Pick-up Truck,Sedan,Sedan,Sedan,
03/11/2020,8:00,,,40.71444,-73.83127,"(40.71444, -73.83127)",QUEENS BOULEVARD                ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298738,Bus,Taxi,,,
03/11/2020,8:45,BROOKLYN,11232,40.66457,-73.99713,"(40.66457, -73.99713)",3 AVENUE                        ,20 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4298991,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/11/2020,14:21,BROOKLYN,11217,40.678944,-73.973724,"(40.678944, -73.973724)",,,299       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,12:00,,,40.586475,-74.08694,"(40.586475, -74.08694)",,,256A      MASON AVENUE                  ,4,0,0,0,0,0,4,0,Backing Unsafely,Backing Unsafely,,,,4299057,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,7:30,QUEENS,11428,40.71772,-73.737915,"(40.71772, -73.737915)",JAMAICA AVENUE                  ,217 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4298708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,23:05,,,40.727898,-73.83882,"(40.727898, -73.83882)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4300852,Sedan,,,,
03/11/2020,10:30,,,,,,RANGER AVE                      ,PENDROO STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4298756,Sedan,Convertible,,,
03/11/2020,15:15,BROOKLYN,11216,40.67918,-73.94962,"(40.67918, -73.94962)",,,535       NOSTRAND AVENUE               ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4299093,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,19:00,QUEENS,11101,40.7448,-73.953415,"(40.7448, -73.953415)",47 ROAD                         ,VERNON BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300545,Sedan,Sedan,,,
03/11/2020,20:44,BRONX,10459,40.832203,-73.89444,"(40.832203, -73.89444)",,,831       JENNINGS STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299054,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,7:10,MANHATTAN,10016,40.741272,-73.97535,"(40.741272, -73.97535)",EAST 30 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4298800,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,21:15,MANHATTAN,10019,40.767838,-73.98137,"(40.767838, -73.98137)",CENTRAL PARK SOUTH              ,COLUMBUS CIRCLE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299134,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,11:10,MANHATTAN,10023,40.773872,-73.98223,"(40.773872, -73.98223)",WEST 66 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299120,Carry All,,,,
03/11/2020,11:00,BROOKLYN,11238,40.6761,-73.959625,"(40.6761, -73.959625)",,,713       CLASSON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303328,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,13:54,STATEN ISLAND,10306,40.569305,-74.10758,"(40.569305, -74.10758)",,,465       NEW DORP LANE                 ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4299994,Tanker,Sedan,,,
03/11/2020,13:00,,,40.68125,-73.764824,"(40.68125, -73.764824)",MERRICK BOULEVARD               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299656,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,16:25,MANHATTAN,10028,40.774654,-73.9541,"(40.774654, -73.9541)",EAST 81 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4299075,Taxi,Sedan,,,
03/11/2020,17:35,,,40.817554,-73.93095,"(40.817554, -73.93095)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4298983,Sedan,Sedan,,,
03/11/2020,0:13,BROOKLYN,11217,40.68756,-73.97999,"(40.68756, -73.97999)",,,45        FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302341,Sedan,,,,
03/11/2020,13:46,,,40.826275,-73.85971,"(40.826275, -73.85971)",BRUCKNER BOULEVARD              ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4300814,Sedan,Sedan,,,
03/11/2020,17:00,BROOKLYN,11214,40.59366,-73.98469,"(40.59366, -73.98469)",STILLWELL AVENUE                ,BENSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299111,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,17:22,,,40.63312,-74.13676,"(40.63312, -74.13676)",,,357       PORT RICHMOND AVENUE          ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299816,Sedan,,,,
03/11/2020,15:41,BROOKLYN,11234,40.592636,-73.90362,"(40.592636, -73.90362)",,,2900      FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4299208,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Bus,
03/11/2020,19:30,,,40.75369,-73.74445,"(40.75369, -73.74445)",CROSS ISLAND PARKWAY            ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4299142,Taxi,Sedan,,,
03/11/2020,15:30,BROOKLYN,11212,40.661995,-73.91959,"(40.661995, -73.91959)",EAST 98 STREET                  ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298946,Sedan,Sedan,,,
03/11/2020,20:29,,,40.878742,-73.87255,"(40.878742, -73.87255)",EAST GUN HILL ROAD              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299137,Taxi,Sedan,,,
03/11/2020,18:08,,,40.71058,-73.9835,"(40.71058, -73.9835)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4298981,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,3:35,QUEENS,11377,40.745277,-73.91135,"(40.745277, -73.91135)",,,41-09     53 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299562,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,10:34,MANHATTAN,10036,,,,10 AVENUE                       ,WEST 43 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,,,,4299132,Box Truck,Sedan,,,
03/11/2020,11:13,BROOKLYN,11203,40.642216,-73.92816,"(40.642216, -73.92816)",,,5109      AVENUE D                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298949,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,8:18,BROOKLYN,11226,40.651955,-73.96321,"(40.651955, -73.96321)",,,73        SAINT PAULS PLACE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299012,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,14:50,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST        ,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298934,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
03/11/2020,9:35,,,40.813255,-73.93028,"(40.813255, -73.93028)",EAST 138 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4298798,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:28,BROOKLYN,11216,40.69046,-73.946335,"(40.69046, -73.946335)",,,686       LAFAYETTE AVENUE              ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4298640,Taxi,,,,
03/11/2020,15:20,,,40.720245,-73.9444,"(40.720245, -73.9444)",MEEKER AVENUE                   ,HUMBOLDT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4299009,Sedan,Sedan,,,
03/11/2020,12:23,QUEENS,11372,40.750095,-73.87491,"(40.750095, -73.87491)",92 STREET                       ,ELMHURST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303301,Sedan,,,,
03/11/2020,18:45,,,,,,ROCKAWAY BOULEVARD              ,225 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298973,Sedan,Sedan,,,
03/11/2020,1:50,,,40.675495,-73.88916,"(40.675495, -73.88916)",LIBERTY AVENUE                  ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307173,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,14:30,QUEENS,11432,40.70956,-73.79804,"(40.70956, -73.79804)",,,87-36     165 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4299310,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,8:00,MANHATTAN,10023,40.77622,-73.97596,"(40.77622, -73.97596)",CENTRAL PARK WEST               ,WEST 72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298744,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,12:30,BROOKLYN,11219,40.62706,-73.998695,"(40.62706, -73.998695)",,,1346      62 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302314,Sedan,,,,
03/11/2020,19:20,BRONX,10466,40.8831,-73.837654,"(40.8831, -73.837654)",PALMER AVENUE                   ,NEEDHAM AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4299399,Sedan,Sedan,,,
03/11/2020,16:35,BROOKLYN,11236,40.633183,-73.90814,"(40.633183, -73.90814)",AVENUE K                        ,EAST 82 STREET,,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,,,,4300050,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,6:45,QUEENS,11432,40.72162,-73.77672,"(40.72162, -73.77672)",MCLAUGHLIN AVENUE               ,188 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298664,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,22:30,QUEENS,11367,40.730217,-73.81335,"(40.730217, -73.81335)",,,155-11    71 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299048,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,23:15,MANHATTAN,10003,40.72679,-73.98899,"(40.72679, -73.98899)",EAST 5 STREET                   ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299033,Taxi,Sedan,,,
03/11/2020,0:40,BRONX,10465,40.820263,-73.81798,"(40.820263, -73.81798)",,,4004      EAST TREMONT AVENUE           ,1,0,1,0,0,0,0,0,Unspecified,,,,,4298716,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,17:30,QUEENS,11432,,,,DALNY ROAD                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298937,Sedan,Sedan,,,
03/11/2020,17:00,,,40.78739,-73.938225,"(40.78739, -73.938225)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298980,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,21:27,MANHATTAN,10013,40.719395,-74.00189,"(40.719395, -74.00189)",CANAL STREET                    ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299126,Taxi,4 dr sedan,,,
03/11/2020,18:32,BRONX,10453,40.85381,-73.91386,"(40.85381, -73.91386)",WEST BURNSIDE AVENUE            ,ANDREWS AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4299183,Sedan,,,,
03/11/2020,16:00,QUEENS,11417,40.672146,-73.84318,"(40.672146, -73.84318)",PITKIN AVENUE                   ,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4299081,Sedan,Sedan,,,
03/11/2020,5:00,,,40.865314,-73.836365,"(40.865314, -73.836365)",EAST GUN HILL ROAD              ,ALLERTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301228,Station Wagon/Sport Utility Vehicle,TRAIL,,,
03/11/2020,0:00,,,40.719013,-73.79419,"(40.719013, -73.79419)",GRAND CENTRAL PARKWAY           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298674,Sedan,,,,
03/11/2020,17:30,QUEENS,11417,40.680275,-73.8417,"(40.680275, -73.8417)",,,97-09     ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299094,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,18:36,BROOKLYN,11208,40.669724,-73.86097,"(40.669724, -73.86097)",LINDEN BOULEVARD                ,DREW STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4299837,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:50,BRONX,10468,40.859108,-73.90461,"(40.859108, -73.90461)",,,2290      DAVIDSON AVENUE               ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4298643,Bus,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,19:30,QUEENS,11434,40.681202,-73.76471,"(40.681202, -73.76471)",,,128-07    MERRICK BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4300555,Pick-up Truck,Sedan,,,
03/11/2020,12:30,BRONX,10473,40.8213,-73.88033,"(40.8213, -73.88033)",STORY AVENUE                    ,COLGATE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298865,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,23:30,,,40.687668,-73.951035,"(40.687668, -73.951035)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299569,Sedan,Sedan,,,
03/11/2020,13:35,BROOKLYN,11201,40.69112,-73.98973,"(40.69112, -73.98973)",,,111       LIVINGSTON STREET             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:02,,,40.844982,-73.92067,"(40.844982, -73.92067)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4298742,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/11/2020,15:29,BROOKLYN,11208,40.676636,-73.88144,"(40.676636, -73.88144)",LIBERTY AVENUE                  ,SHEPHERD AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4299852,Sedan,Sedan,,,
03/11/2020,15:00,,,40.72545,-73.837776,"(40.72545, -73.837776)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299030,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,15:25,BROOKLYN,11233,40.676342,-73.910934,"(40.676342, -73.910934)",ATLANTIC AVENUE                 ,ROCKAWAY AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299156,Station Wagon/Sport Utility Vehicle,Bike,,,
03/11/2020,14:00,QUEENS,11366,40.73091,-73.774925,"(40.73091, -73.774925)",196 STREET                      ,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4299308,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,9:00,STATEN ISLAND,10312,40.543766,-74.16345,"(40.543766, -74.16345)",RIDGECREST AVENUE               ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299055,Pick-up Truck,Sedan,,,
03/11/2020,9:11,BROOKLYN,11206,40.69731,-73.932274,"(40.69731, -73.932274)",BUSHWICK AVENUE                 ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4299171,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,20:21,,,40.625004,-74.14762,"(40.625004, -74.14762)",,,1761      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299817,Sedan,Bus,,,
03/11/2020,12:00,,,40.811638,-73.9316,"(40.811638, -73.9316)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4299693,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,8:25,,,40.65263,-74.00618,"(40.65263, -74.00618)",4 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298967,Sedan,Box Truck,,,
03/11/2020,8:00,MANHATTAN,10035,40.808956,-73.94041,"(40.808956, -73.94041)",EAST 129 STREET                 ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298919,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,8:00,BROOKLYN,11222,40.729473,-73.94229,"(40.729473, -73.94229)",,,377       KINGSLAND AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4298856,Sedan,,,,
03/11/2020,21:50,,,40.848793,-73.94358,"(40.848793, -73.94358)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,,,,4300315,Sedan,Chassis Cab,,,
03/11/2020,10:00,QUEENS,11372,40.751614,-73.88275,"(40.751614, -73.88275)",,,35-43     84 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299117,Sedan,,,,
03/11/2020,13:08,,,40.805058,-73.93904,"(40.805058, -73.93904)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298917,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,14:42,BRONX,10474,40.812916,-73.886086,"(40.812916, -73.886086)",,,623       FAILE STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299283,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,10:36,,,40.753944,-73.972145,"(40.753944, -73.972145)",EAST 47 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4298801,Sedan,,,,
03/11/2020,11:15,QUEENS,11101,40.751,-73.94881,"(40.751, -73.94881)",43 ROAD                         ,11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300095,Sedan,Sedan,,,
03/11/2020,1:55,BROOKLYN,11212,40.66719,-73.919716,"(40.66719, -73.919716)",,,611       HOWARD AVENUE                 ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4307190,Sedan,Taxi,,,
03/11/2020,2:02,,,40.681805,-73.94987,"(40.681805, -73.94987)",HALSEY STREET                   ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4298638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
03/11/2020,17:45,QUEENS,11004,40.736362,-73.71284,"(40.736362, -73.71284)",255 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299070,Sedan,Sedan,,,
03/11/2020,23:05,QUEENS,11435,40.6922,-73.809715,"(40.6922, -73.809715)",LIBERTY AVENUE                  ,REMINGTON STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4299284,Bus,Sedan,,,
03/11/2020,12:20,QUEENS,11357,,,,149 street                      ,24 road,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299073,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:44,MANHATTAN,10065,40.761486,-73.96062,"(40.761486, -73.96062)",EAST 62 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4307196,Sedan,Taxi,,,
03/11/2020,16:45,QUEENS,11372,40.751396,-73.888405,"(40.751396, -73.888405)",35 AVENUE                       ,78 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299104,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,17:16,BROOKLYN,11235,40.577477,-73.968285,"(40.577477, -73.968285)",,,3000      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299109,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,18:59,MANHATTAN,10065,40.760857,-73.961075,"(40.760857, -73.961075)",EAST 61 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299069,Sedan,Taxi,,,
03/11/2020,12:32,BROOKLYN,11219,40.64019,-73.994934,"(40.64019, -73.994934)",,,4507      FORT HAMILTON PARKWAY         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299381,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,13:26,MANHATTAN,10013,40.723625,-74.00479,"(40.723625, -74.00479)",AVENUE OF THE AMERICAS          ,WATTS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301944,Sedan,Taxi,,,
03/11/2020,11:27,,,40.77344,-73.92097,"(40.77344, -73.92097)",CRESCENT STREET                 ,HOYT AVENUE NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298810,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:00,BROOKLYN,11206,40.697117,-73.93401,"(40.697117, -73.93401)",MYRTLE AVENUE                   ,TROUTMAN STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4301791,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,17:15,QUEENS,11101,40.73955,-73.94531,"(40.73955, -73.94531)",BORDEN AVENUE                   ,25 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4299250,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,14:00,BROOKLYN,11223,40.60899,-73.9715,"(40.60899, -73.9715)",,,431       AVENUE P                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299382,Box Truck,Sedan,,,
03/11/2020,8:15,BROOKLYN,11236,40.648354,-73.91001,"(40.648354, -73.91001)",EAST 94 STREET                  ,AVENUE D,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4300049,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,15:35,,,40.767372,-73.950066,"(40.767372, -73.950066)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,9:15,,,,,,VERRAZANO BRIDGE LOWER          ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4300004,Sedan,Sedan,,,
03/11/2020,12:30,STATEN ISLAND,10301,40.608578,-74.10169,"(40.608578, -74.10169)",,,35        WITTEMAN PLACE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299990,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,16:13,BROOKLYN,11229,40.60776,-73.96072,"(40.60776, -73.96072)",,,1210      KINGS HIGHWAY                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4299084,,,,,
03/11/2020,16:50,QUEENS,11379,40.711292,-73.87909,"(40.711292, -73.87909)",,,67-51     73 PLACE                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299219,Sedan,Box Truck,,,
03/11/2020,22:05,,,40.740017,-73.84565,"(40.740017, -73.84565)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4299158,4 dr sedan,Sedan,,,
03/11/2020,22:50,,,40.80582,-73.90926,"(40.80582, -73.90926)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4301706,Sedan,Sedan,,,
03/11/2020,9:50,BRONX,10466,40.885086,-73.85194,"(40.885086, -73.85194)",PAULDING AVENUE                 ,EAST 225 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4298851,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,8:41,QUEENS,11101,40.73555,-73.934784,"(40.73555, -73.934784)",BRADLEY AVENUE                  ,GREENPOINT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4298920,Pick-up Truck,Bike,,,
