CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/26/2020,22:08,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304292,Sedan,TRAIL,,,
03/26/2020,17:00,BROOKLYN,11237,40.69285,-73.90355,"(40.69285, -73.90355)",IRVING AVENUE                   ,DECATUR STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4304074,Sedan,Sedan,,,
03/26/2020,9:46,BRONX,10471,40.89466,-73.89657,"(40.89466, -73.89657)",,,6125      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304178,Tractor Truck Diesel,Sedan,,,
03/26/2020,15:55,QUEENS,11361,40.76268,-73.77052,"(40.76268, -73.77052)",BELL BOULEVARD                  ,42 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,17:00,BRONX,10463,40.887608,-73.90523,"(40.887608, -73.90523)",,,3804      GREYSTONE AVENUE              ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307612,Taxi,Sedan,,,
03/26/2020,9:35,BRONX,10463,40.877483,-73.91046,"(40.877483, -73.91046)",,,67        ADRIAN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304177,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,17:30,QUEENS,11355,40.75537,-73.81277,"(40.75537, -73.81277)",149 STREET                      ,HAWTHORNE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4304019,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,13:36,BRONX,10466,40.887993,-73.86476,"(40.887993, -73.86476)",,,3940      BRONX BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304064,Sedan,,,,
03/26/2020,19:30,,,40.6427,-73.87661,"(40.6427, -73.87661)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304352,Sedan,Sedan,,,
03/26/2020,15:09,QUEENS,11102,40.77576,-73.93279,"(40.77576, -73.93279)",,,26-18     4 STREET                      ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4304110,Sedan,Sedan,,,
03/26/2020,7:45,BROOKLYN,11214,40.593002,-73.98874,"(40.593002, -73.98874)",26 AVENUE                       ,BATH AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4303940,Station Wagon/Sport Utility Vehicle,E-Bik,,,
03/26/2020,10:00,,,,,,ROCKAWAY BOULEVARD              ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304272,Box Truck,Sedan,,,
03/26/2020,18:15,BROOKLYN,11236,40.64609,-73.89691,"(40.64609, -73.89691)",EAST 102 STREET                 ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304118,Sedan,Sedan,,,
03/26/2020,16:19,,,40.77882,-73.953995,"(40.77882, -73.953995)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4304126,Bus,Taxi,,,
03/26/2020,18:58,QUEENS,11367,40.720215,-73.82031,"(40.720215, -73.82031)",,,141-20    77 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304028,Sedan,,,,
03/26/2020,13:20,QUEENS,11372,40.75363,-73.88597,"(40.75363, -73.88597)",81 STREET                       ,34 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4304133,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,6:00,QUEENS,11434,40.673008,-73.78809,"(40.673008, -73.78809)",150 STREET                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303928,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,8:35,,,40.52,-74.1952,"(40.52, -74.1952)",HYLAN BOULEVARD                 ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4308255,School Bus,,,,
03/26/2020,13:05,BROOKLYN,11232,40.643707,-73.99744,"(40.643707, -73.99744)",9 AVENUE                        ,43 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307916,Sedan,Sedan,,,
03/26/2020,21:00,,,40.672638,-73.758575,"(40.672638, -73.758575)",140 AVENUE                      ,SOUTHGATE PLAZA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304101,Sedan,,,,
03/26/2020,11:30,MANHATTAN,10002,40.712307,-73.99437,"(40.712307, -73.99437)",MADISON STREET                  ,MARKET STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307787,Van,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,18:46,BROOKLYN,11238,40.67946,-73.95646,"(40.67946, -73.95646)",,,1063      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4304147,Sedan,Sedan,,,
03/26/2020,15:50,BRONX,10468,40.882835,-73.888016,"(40.882835, -73.888016)",SEDGWICK AVENUE                 ,GOULDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304176,Sedan,,,,
03/26/2020,14:05,,,40.638767,-74.02162,"(40.638767, -74.02162)",GOWANUS EXPY (BQE)              ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4304021,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,3:20,QUEENS,11435,40.691322,-73.80323,"(40.691322, -73.80323)",,,107-38    PRINCETON STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,0:00,,,,,,BELT PARKWAY RAMP               ,,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4304230,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,16:45,QUEENS,11434,40.679127,-73.780014,"(40.679127, -73.780014)",,,122-10    BREWER BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304027,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,16:32,,,40.679237,-73.99967,"(40.679237, -73.99967)",3 PLACE                         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304081,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,22:00,QUEENS,11427,40.728252,-73.74726,"(40.728252, -73.74726)",,,217-10    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304086,Sedan,Pick-up Truck,,,
03/26/2020,7:37,BRONX,10459,40.830227,-73.898575,"(40.830227, -73.898575)",FREEMAN STREET                  ,UNION AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304193,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,22:45,MANHATTAN,10025,40.79262,-73.96771,"(40.79262, -73.96771)",,,730       COLUMBUS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304113,Pick-up Truck,Pick-up Truck,,,
03/26/2020,17:44,QUEENS,11420,40.67851,-73.81435,"(40.67851, -73.81435)",115 AVENUE                      ,125 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304087,Sedan,Sedan,,,
03/26/2020,12:55,BROOKLYN,11217,40.68668,-73.97937,"(40.68668, -73.97937)",FLATBUSH AVENUE                 ,LAFAYETTE AVENUE,,2,0,2,0,0,0,0,0,View Obstructed/Limited,,,,,4304079,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,9:43,BRONX,10456,40.83565,-73.913956,"(40.83565, -73.913956)",,,248       EAST 169 STREET               ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4304102,Sedan,,,,
03/26/2020,15:45,QUEENS,11361,40.768974,-73.773766,"(40.768974, -73.773766)",BELL BOULEVARD                  ,35 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,19:50,BROOKLYN,11237,40.702953,-73.91706,"(40.702953, -73.91706)",HIMROD STREET                   ,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4304556,Sedan,,,,
03/27/2020,16:30,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4304339,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,20:00,,,,,,ST ANNS AVE                     ,E 138 TH ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4304513,Taxi,Bike,,,
03/27/2020,2:30,BROOKLYN,11236,40.648354,-73.91001,"(40.648354, -73.91001)",AVENUE D                        ,EAST 94 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304158,Sedan,Sedan,,,
03/27/2020,6:48,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304114,Sedan,Sedan,,,
03/27/2020,18:48,QUEENS,11412,40.704277,-73.74986,"(40.704277, -73.74986)",112 AVENUE                      ,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,14:00,QUEENS,11418,40.696865,-73.815346,"(40.696865, -73.815346)",ATLANTIC AVENUE                 ,134 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,6:55,,,40.58396,-73.9253,"(40.58396, -73.9253)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304405,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,16:45,BROOKLYN,11212,40.67305,-73.90556,"(40.67305, -73.90556)",,,126       LIBERTY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,10:16,,,40.845467,-73.92813,"(40.845467, -73.92813)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304260,Box Truck,Tractor Truck Diesel,,,
03/27/2020,8:58,BROOKLYN,11209,40.622395,-74.040276,"(40.622395, -74.040276)",,,8929      SHORE ROAD                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,0:00,,,40.875122,-73.905174,"(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304452,Sedan,,,,
03/27/2020,0:30,MANHATTAN,10013,40.718018,-73.99996,"(40.718018, -73.99996)",CANAL STREET                    ,CENTRE STREET,,4,0,0,0,0,0,4,0,Obstruction/Debris,Unspecified,,,,4304151,Sedan,Sedan,,,
03/27/2020,21:43,QUEENS,11429,40.713898,-73.7488,"(40.713898, -73.7488)",211 STREET                      ,99 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4304729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,14:40,BROOKLYN,11203,40.659508,-73.93022,"(40.659508, -73.93022)",,,108       EAST 51 STREET                ,0,0,0,0,0,0,0,0,Passenger Distraction,Passing Too Closely,,,,4307805,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,15:55,MANHATTAN,10035,40.804585,-73.9379,"(40.804585, -73.9379)",,,131       EAST 125 STREET               ,1,0,1,0,0,0,0,0,Unspecified,,,,,4304219,Sedan,,,,
03/27/2020,11:30,QUEENS,11362,40.75397,-73.726,"(40.75397, -73.726)",251 STREET                      ,CULLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304287,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,8:58,BROOKLYN,11203,40.63698,-73.936554,"(40.63698, -73.936554)",FARRAGUT ROAD                   ,EAST 42 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304211,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/27/2020,14:25,QUEENS,11411,40.687763,-73.74095,"(40.687763, -73.74095)",FRANCIS LEWIS BOULEVARD         ,223 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305067,Sedan,Sedan,,,
03/27/2020,22:55,,,40.88038,-73.91091,"(40.88038, -73.91091)",RIVERDALE AVENUE                ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4304635,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,3:00,QUEENS,11356,40.78933,-73.849754,"(40.78933, -73.849754)",9 AVENUE                        ,118 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4304265,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/27/2020,1:00,,,40.88671,-73.81529,"(40.88671, -73.81529)",HUTCHINSON RIVER PARKWAY        ,NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304550,Sedan,,,,
03/27/2020,15:16,BROOKLYN,11203,40.66223,-73.93997,"(40.66223, -73.93997)",ALBANY AVENUE                   ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4304228,Sedan,Van,,,
03/27/2020,17:55,,,40.84211,-73.82557,"(40.84211, -73.82557)",BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4304541,Motorcycle,,,,
03/27/2020,9:30,BROOKLYN,11204,40.622787,-73.9901,"(40.622787, -73.9901)",61 STREET                       ,17 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304563,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,17:00,MANHATTAN,10038,40.70879,-74.00086,"(40.70879, -74.00086)",DOVER STREET                    ,WATER STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304250,Sedan,,,,
03/27/2020,12:25,,,40.646717,-73.99789,"(40.646717, -73.99789)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304270,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,15:36,QUEENS,11358,40.75859,-73.807076,"(40.75859, -73.807076)",,,43-12     159 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304464,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,17:39,BROOKLYN,11233,40.67705,-73.92232,"(40.67705, -73.92232)",,,1885      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304439,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,17:18,QUEENS,11426,40.7318,-73.71709,"(40.7318, -73.71709)",249 STREET                      ,86 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304375,LIMO,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,15:08,BROOKLYN,11221,40.69614,-73.92726,"(40.69614, -73.92726)",DE KALB AVENUE                  ,EVERGREEN AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4307706,Bus,Sedan,,,
03/27/2020,7:56,,,40.88152,-73.82981,"(40.88152, -73.82981)",BAYCHESTER AVENUE               ,TILLOTSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304237,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,16:06,QUEENS,11691,40.602974,-73.76048,"(40.602974, -73.76048)",,,1016      DICKENS STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304575,Sedan,Sedan,,,
03/27/2020,16:30,,,40.741447,-73.84603,"(40.741447, -73.84603)",GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Driver Inexperience,Other Vehicular,,,,4304208,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/27/2020,5:00,QUEENS,11416,40.683735,-73.85932,"(40.683735, -73.85932)",81 STREET                       ,95 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4304088,Station Wagon/Sport Utility Vehicle,,,,
03/27/2020,18:15,,,40.845467,-73.92813,"(40.845467, -73.92813)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304261,Sedan,Box Truck,,,
03/27/2020,12:50,QUEENS,11412,40.69797,-73.753784,"(40.69797, -73.753784)",115 AVENUE                      ,200 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304202,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,2:45,BROOKLYN,11223,40.60667,-73.972595,"(40.60667, -73.972595)",MC DONALD AVENUE                ,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4304255,Box Truck,Sedan,,,
03/27/2020,15:30,BROOKLYN,11201,,,,ALBEE SQUARE                    ,FULTON STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4304264,Sedan,,,,
03/27/2020,11:40,QUEENS,11429,40.704624,-73.73224,"(40.704624, -73.73224)",112 ROAD                        ,225 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4304167,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,11:15,,,40.722286,-73.957466,"(40.722286, -73.957466)",WYTHE AVENUE                    ,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4305055,Bike,,,,
03/27/2020,17:00,MANHATTAN,10065,40.76399,-73.958786,"(40.76399, -73.958786)",1 AVENUE                        ,EAST 66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304557,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/27/2020,18:46,MANHATTAN,10027,40.813385,-73.94511,"(40.813385, -73.94511)",7 AVENUE                        ,WEST 132 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4304448,Sedan,Sedan,,,
03/27/2020,6:00,,,,,,international airport center blv,rockaway blvd,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4304185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,16:45,BRONX,10466,40.887398,-73.85922,"(40.887398, -73.85922)",,,740       EAST 225 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304238,Sedan,Sedan,,,
03/27/2020,21:15,,,40.68693,-73.95089,"(40.68693, -73.95089)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304737,Sedan,Motorcycle,,,
03/27/2020,20:20,,,40.89802,-73.8613,"(40.89802, -73.8613)",BRONX RIVER PARKWAY             ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4304294,Station Wagon/Sport Utility Vehicle,,,,
03/27/2020,13:23,,,40.863033,-73.85781,"(40.863033, -73.85781)",MACE AVENUE                     ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4304830,Sedan,Sedan,,,
03/27/2020,16:05,,,40.679592,-73.93488,"(40.679592, -73.93488)",FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304438,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/27/2020,15:00,,,40.84353,-73.89401,"(40.84353, -73.89401)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Lane Changing,,,,4304196,Chassis Cab,Sedan,,,
03/27/2020,23:30,BRONX,10470,40.900856,-73.86084,"(40.900856, -73.86084)",BRONX RIVER PARKWAY             ,NEREID AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307208,Sedan,Sedan,,,
03/27/2020,23:15,,,40.603493,-74.067345,"(40.603493, -74.067345)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4304248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,11:00,BROOKLYN,11204,40.615185,-73.98367,"(40.615185, -73.98367)",21 AVENUE                       ,65 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4305071,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,17:40,,,40.868805,-73.89055,"(40.868805, -73.89055)",VALENTINE AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4304268,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,15:15,QUEENS,11379,40.71327,-73.87223,"(40.71327, -73.87223)",,,79-60     METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304205,Sedan,Sedan,,,
03/27/2020,22:25,QUEENS,11415,40.713913,-73.83009,"(40.713913, -73.83009)",80 ROAD                         ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304487,Sedan,Sedan,,,
03/27/2020,4:30,,,40.844982,-73.92067,"(40.844982, -73.92067)",CROSS BRONX EXPY                ,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4304132,Sedan,Pick-up Truck,,,
03/27/2020,9:45,BROOKLYN,11226,40.652374,-73.95502,"(40.652374, -73.95502)",,,95        LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304181,Station Wagon/Sport Utility Vehicle,,,,
03/27/2020,16:53,BROOKLYN,11234,40.624702,-73.91776,"(40.624702, -73.91776)",,,2183A     RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304361,Sedan,Sedan,,,
03/27/2020,8:59,QUEENS,11208,40.670254,-73.85728,"(40.670254, -73.85728)",LINDEN BOULEVARD                ,78 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304174,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,7:54,BROOKLYN,11224,40.576015,-73.990395,"(40.576015, -73.990395)",,,2321      MERMAID AVENUE                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4304531,Sedan,Box Truck,,,
03/27/2020,13:17,QUEENS,11419,40.69691,-73.815125,"(40.69691, -73.815125)",,,134-18    ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304493,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/27/2020,11:30,QUEENS,11372,40.754253,-73.88015,"(40.754253, -73.88015)",,,87-09     34 AVENUE                     ,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4304805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,20:20,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",CHRYSTIE STREET                 ,DELANCEY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4304649,Pick-up Truck,SCOOT,,,
03/27/2020,19:00,,,40.745686,-73.97213,"(40.745686, -73.97213)",EAST 37 STREET                  ,QUEENS MIDTOWN TUNNEL EXIT,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4304214,Pick-up Truck,,,,
03/27/2020,16:00,BROOKLYN,11239,,,,,,632       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4304432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,10:18,,,40.50828,-74.24949,"(40.50828, -74.24949)",ASPINWALL STREET                ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4307604,Pick-up Truck,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
03/27/2020,15:10,BROOKLYN,11230,40.629986,-73.97157,"(40.629986, -73.97157)",OCEAN PARKWAY                   ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304365,Sedan,Sedan,,,
03/27/2020,0:35,BROOKLYN,11216,40.6862,-73.950745,"(40.6862, -73.950745)",NOSTRAND AVENUE                 ,GATES AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304149,Sedan,Sedan,,,
03/27/2020,22:00,MANHATTAN,10075,40.770416,-73.95114,"(40.770416, -73.95114)",,,1458      YORK AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,16:19,BROOKLYN,11212,40.66827,-73.90263,"(40.66827, -73.90263)",SUTTER AVENUE                   ,JUNIUS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304393,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/27/2020,18:00,MANHATTAN,10010,40.735798,-73.976105,"(40.735798, -73.976105)",,,510       EAST 23 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Backing Unsafely,,,,4304465,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,16:50,MANHATTAN,10018,40.759514,-73.99926,"(40.759514, -73.99926)",11 AVENUE                       ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4304280,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,12:00,,,40.769905,-73.98057,"(40.769905, -73.98057)",WEST 62 STREET                  ,,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4305149,Pick-up Truck,,,,
